date;home_team;away_team;team;scorer;minute;own_goal;penalty
27/05/2001;Indonesia;China;China;Xie Hui;45;FALSO;FALSO
27/05/2001;Indonesia;China;China;Wu Chengying;69;FALSO;FALSO
28/05/2001;Sri Lanka;Lebanon;Lebanon;Wartan Ghazarian;25;FALSO;FALSO
28/05/2001;Sri Lanka;Lebanon;Lebanon;Faisal Antar;37;FALSO;FALSO
28/05/2001;Sri Lanka;Lebanon;Lebanon;Marcílio Alves da Silva;48;FALSO;FALSO
28/05/2001;Sri Lanka;Lebanon;Lebanon;Haitham Zein;64;FALSO;FALSO
28/05/2001;Sri Lanka;Lebanon;Lebanon;Korken Yenkibarian;82;FALSO;FALSO
28/05/2001;Thailand;Pakistan;Thailand;Kiatisuk Senamuang;10;FALSO;FALSO
28/05/2001;Thailand;Pakistan;Thailand;Kiatisuk Senamuang;51;FALSO;FALSO
28/05/2001;Thailand;Pakistan;Thailand;Kiatisuk Senamuang;55;FALSO;FALSO
28/05/2001;Thailand;Pakistan;Thailand;Kiatisuk Senamuang;74;FALSO;FALSO
28/05/2001;Thailand;Pakistan;Thailand;Niweat Siriwong;78;FALSO;FALSO
28/05/2001;Thailand;Pakistan;Thailand;Surachai Jirasirichote;83;FALSO;FALSO
30/05/2001;Mexico;Australia;Australia;Shaun Murphy;20;FALSO;FALSO
30/05/2001;Mexico;Australia;Australia;Josip Skoko;54;FALSO;FALSO
30/05/2001;South Korea;France;France;Steve Marlet;9;FALSO;FALSO
30/05/2001;South Korea;France;France;Patrick Vieira;19;FALSO;FALSO
30/05/2001;South Korea;France;France;Nicolas Anelka;34;FALSO;FALSO
30/05/2001;South Korea;France;France;Youri Djorkaeff;80;FALSO;FALSO
30/05/2001;South Korea;France;France;Sylvain Wiltord;90;FALSO;FALSO
30/05/2001;Sri Lanka;Pakistan;Sri Lanka;Kasun Jayasuriya;6;FALSO;FALSO
30/05/2001;Sri Lanka;Pakistan;Pakistan;Muhammad Arshad;9;FALSO;FALSO
30/05/2001;Sri Lanka;Pakistan;Sri Lanka;Channa Ediri Bandanage;11;FALSO;FALSO
30/05/2001;Sri Lanka;Pakistan;Sri Lanka;Kasun Jayasuriya;48;FALSO;FALSO
30/05/2001;Thailand;Lebanon;Lebanon;Wartan Ghazarian;35;FALSO;FALSO
30/05/2001;Thailand;Lebanon;Thailand;Seksan Piturat;73;FALSO;FALSO
30/05/2001;Thailand;Lebanon;Thailand;Totchtawan Sripan;77;FALSO;FALSO
30/05/2001;Thailand;Lebanon;Lebanon;Moussa Hojeij;87;FALSO;FALSO
31/05/2001;Brazil;Cameroon;Brazil;Washington;53;FALSO;FALSO
31/05/2001;Brazil;Cameroon;Brazil;Carlos Miguel da Silva Júnior;57;FALSO;FALSO
31/05/2001;Japan;Canada;Japan;Shinji Ono;57;FALSO;FALSO
31/05/2001;Japan;Canada;Japan;Akinori Nishizawa;60;FALSO;FALSO
31/05/2001;Japan;Canada;Japan;Hiroaki Morishima;88;FALSO;FALSO
1/06/2001;Australia;France;Australia;Clayton Zane;60;FALSO;FALSO
1/06/2001;South Korea;Mexico;South Korea;Hwang Sun-hong;56;FALSO;FALSO
1/06/2001;South Korea;Mexico;Mexico;Víctor Ruiz;81;FALSO;FALSO
1/06/2001;South Korea;Mexico;South Korea;Yoo Sang-chul;90;FALSO;FALSO
2/06/2001;Belgium;Latvia;Belgium;Marc Wilmots;2;FALSO;FALSO
2/06/2001;Belgium;Latvia;Belgium;Émile Mpenza;12;FALSO;FALSO
2/06/2001;Belgium;Latvia;Belgium;Mihails Zem?inskis;50;VERDADERO;FALSO
2/06/2001;Belgium;Latvia;Latvia;Marians Pahars;52;FALSO;FALSO
2/06/2001;Croatia;San Marino;Croatia;Goran Vlaovi?;3;FALSO;FALSO
2/06/2001;Croatia;San Marino;Croatia;Boško Balaban;29;FALSO;FALSO
2/06/2001;Croatia;San Marino;Croatia;Davor Šuker;54;FALSO;VERDADERO
2/06/2001;Croatia;San Marino;Croatia;Davor Vugrinec;89;FALSO;FALSO
2/06/2001;Denmark;Czech Republic;Denmark;Ebbe Sand;6;FALSO;FALSO
2/06/2001;Denmark;Czech Republic;Czech Republic;Roman Týce;40;FALSO;FALSO
2/06/2001;Denmark;Czech Republic;Denmark;Jon Dahl Tomasson;82;FALSO;FALSO
2/06/2001;Estonia;Netherlands;Estonia;Andres Oper;65;FALSO;FALSO
2/06/2001;Estonia;Netherlands;Netherlands;Raio Piiroja;68;VERDADERO;FALSO
2/06/2001;Estonia;Netherlands;Estonia;Indrek Zelinski;76;FALSO;FALSO
2/06/2001;Estonia;Netherlands;Netherlands;Ruud van Nistelrooy;83;FALSO;FALSO
2/06/2001;Estonia;Netherlands;Netherlands;Ruud van Nistelrooy;90;FALSO;FALSO
2/06/2001;Estonia;Netherlands;Netherlands;Patrick Kluivert;90;FALSO;FALSO
2/06/2001;Faroe Islands;Switzerland;Switzerland;Alexander Frei;81;FALSO;FALSO
2/06/2001;Finland;Germany;Finland;Mikael Forssell;28;FALSO;FALSO
2/06/2001;Finland;Germany;Finland;Mikael Forssell;43;FALSO;FALSO
2/06/2001;Finland;Germany;Germany;Michael Ballack;69;FALSO;VERDADERO
2/06/2001;Finland;Germany;Germany;Carsten Jancker;73;FALSO;FALSO
2/06/2001;Georgia;Italy;Italy;Marco Delvecchio;45;FALSO;FALSO
2/06/2001;Georgia;Italy;Italy;Francesco Totti;66;FALSO;FALSO
2/06/2001;Georgia;Italy;Georgia;Giorgi Gakhokidze;80;FALSO;FALSO
2/06/2001;Greece;Albania;Greece;Nikos Machlas;70;FALSO;FALSO
2/06/2001;Iceland;Malta;Iceland;Tryggvi Guðmundsson;7;FALSO;FALSO
2/06/2001;Iceland;Malta;Iceland;Ríkharður Daðason;38;FALSO;FALSO
2/06/2001;Iceland;Malta;Iceland;Eiður Guðjohnsen;68;FALSO;FALSO
2/06/2001;Japan;Cameroon;Japan;Takayuki Suzuki;8;FALSO;FALSO
2/06/2001;Japan;Cameroon;Japan;Takayuki Suzuki;65;FALSO;FALSO
2/06/2001;Liechtenstein;Israel;Israel;Haim Revivo;3;FALSO;FALSO
2/06/2001;Liechtenstein;Israel;Israel;Idan Tal;7;FALSO;FALSO
2/06/2001;Liechtenstein;Israel;Israel;Avi Nimni;18;FALSO;FALSO
2/06/2001;North Macedonia;Moldova;Moldova;Serghei Pogreban;10;FALSO;FALSO
2/06/2001;North Macedonia;Moldova;North Macedonia;Artim Šakiri;20;FALSO;VERDADERO
2/06/2001;North Macedonia;Moldova;North Macedonia;Mile Krstev;65;FALSO;FALSO
2/06/2001;North Macedonia;Moldova;Moldova;Ruslan Barburo?;72;FALSO;FALSO
2/06/2001;Northern Ireland;Bulgaria;Bulgaria;Georgi Ivanov;52;FALSO;FALSO
2/06/2001;Paraguay;Chile;Paraguay;Carlos Humberto Paredes;90;FALSO;FALSO
2/06/2001;Peru;Ecuador;Peru;Claudio Pizarro;2;FALSO;FALSO
2/06/2001;Peru;Ecuador;Ecuador;Édison Méndez;11;FALSO;FALSO
2/06/2001;Peru;Ecuador;Ecuador;Agustín Delgado;90;FALSO;FALSO
2/06/2001;Republic of Ireland;Portugal;Republic of Ireland;Roy Keane;68;FALSO;FALSO
2/06/2001;Republic of Ireland;Portugal;Portugal;Luís Figo;78;FALSO;FALSO
2/06/2001;Romania;Hungary;Romania;Marius Niculae;5;FALSO;FALSO
2/06/2001;Romania;Hungary;Romania;Marius Niculae;54;FALSO;FALSO
2/06/2001;Russia;Serbia;Russia;Yuri Kovtun;25;FALSO;FALSO
2/06/2001;Russia;Serbia;Serbia;Predrag Mijatovi?;32;FALSO;FALSO
2/06/2001;Slovenia;Luxembourg;Slovenia;Zlatko Zahovi?;34;FALSO;FALSO
2/06/2001;Slovenia;Luxembourg;Slovenia;Zlatko Zahovi?;65;FALSO;VERDADERO
2/06/2001;Spain;Bosnia and Herzegovina;Spain;Fernando Hierro;26;FALSO;FALSO
2/06/2001;Spain;Bosnia and Herzegovina;Bosnia and Herzegovina;Mirsad Bešlija;41;FALSO;FALSO
2/06/2001;Spain;Bosnia and Herzegovina;Spain;Javi Moreno;76;FALSO;FALSO
2/06/2001;Spain;Bosnia and Herzegovina;Spain;Raúl;89;FALSO;FALSO
2/06/2001;Spain;Bosnia and Herzegovina;Spain;Diego Tristán;90;FALSO;FALSO
2/06/2001;Sweden;Slovakia;Sweden;Marcus Allbäck;45;FALSO;FALSO
2/06/2001;Sweden;Slovakia;Sweden;Marcus Allbäck;51;FALSO;FALSO
2/06/2001;Turkey;Azerbaijan;Turkey;Tayfun Korkut;2;FALSO;FALSO
2/06/2001;Turkey;Azerbaijan;Turkey;Oktay Derelio?lu;29;FALSO;FALSO
2/06/2001;Turkey;Azerbaijan;Turkey;Hakan ?ükür;34;FALSO;FALSO
2/06/2001;Wales;Poland;Wales;Nathan Blake;14;FALSO;FALSO
2/06/2001;Wales;Poland;Poland;Emmanuel Olisadebe;32;FALSO;FALSO
2/06/2001;Wales;Poland;Poland;Pawe? Krysza?owicz;72;FALSO;FALSO
3/06/2001;Argentina;Colombia;Argentina;Kily González;22;FALSO;FALSO
3/06/2001;Argentina;Colombia;Argentina;Claudio López;35;FALSO;FALSO
3/06/2001;Argentina;Colombia;Argentina;Hernán Crespo;38;FALSO;FALSO
3/06/2001;Bolivia;Venezuela;Bolivia;Julio César Baldivieso;32;FALSO;FALSO
3/06/2001;Bolivia;Venezuela;Bolivia;Joaquín Botero;35;FALSO;FALSO
3/06/2001;Bolivia;Venezuela;Bolivia;Raúl Justiniano;38;FALSO;FALSO
3/06/2001;Bolivia;Venezuela;Bolivia;Joaquín Botero;50;FALSO;FALSO
3/06/2001;Bolivia;Venezuela;Bolivia;Julio César Baldivieso;68;FALSO;FALSO
3/06/2001;France;Mexico;France;Sylvain Wiltord;9;FALSO;FALSO
3/06/2001;France;Mexico;France;Eric Carrière;63;FALSO;FALSO
3/06/2001;France;Mexico;France;Robert Pires;72;FALSO;FALSO
3/06/2001;France;Mexico;France;Eric Carrière;84;FALSO;FALSO
3/06/2001;South Korea;Australia;South Korea;Hwang Sun-hong;24;FALSO;FALSO
4/06/2001;Cameroon;Canada;Cameroon;Bernard Tchoutang;48;FALSO;FALSO
4/06/2001;Cameroon;Canada;Cameroon;Patrick M'Boma;83;FALSO;FALSO
4/06/2001;Solomon Islands;Cook Islands;Cook Islands;Niki Temiha;4;FALSO;FALSO
4/06/2001;Solomon Islands;Cook Islands;Solomon Islands;Batram Suri;14;FALSO;FALSO
4/06/2001;Solomon Islands;Cook Islands;Solomon Islands;Patterson Daudau;19;FALSO;FALSO
4/06/2001;Solomon Islands;Cook Islands;Solomon Islands;Commins Menapi;31;FALSO;FALSO
4/06/2001;Solomon Islands;Cook Islands;Solomon Islands;Commins Menapi;52;FALSO;FALSO
4/06/2001;Solomon Islands;Cook Islands;Solomon Islands;Patterson Daudau;54;FALSO;FALSO
4/06/2001;Solomon Islands;Cook Islands;Solomon Islands;Patterson Daudau;75;FALSO;FALSO
4/06/2001;Solomon Islands;Cook Islands;Solomon Islands;David Firisua;84;FALSO;FALSO
4/06/2001;Solomon Islands;Cook Islands;Solomon Islands;Commins Menapi;85;FALSO;FALSO
4/06/2001;Solomon Islands;Cook Islands;Solomon Islands;Joel Konofilla;89;FALSO;FALSO
4/06/2001;Vanuatu;Tahiti;Tahiti;Tony Senechal;26;FALSO;FALSO
4/06/2001;Vanuatu;Tahiti;Tahiti;Naea Bennett;36;FALSO;FALSO
4/06/2001;Vanuatu;Tahiti;Tahiti;Naea Bennett;41;FALSO;FALSO
4/06/2001;Vanuatu;Tahiti;Tahiti;Harold Amaru;52;FALSO;FALSO
4/06/2001;Vanuatu;Tahiti;Vanuatu;Simon Lauru;56;FALSO;FALSO
4/06/2001;Vanuatu;Tahiti;Tahiti;Naea Bennett;81;FALSO;FALSO
4/06/2001;Vanuatu;Tahiti;Tahiti;Felix Tagawa;82;FALSO;FALSO
6/06/2001;Albania;Germany;Germany;Marko Rehmer;27;FALSO;FALSO
6/06/2001;Albania;Germany;Germany;Michael Ballack;68;FALSO;FALSO
6/06/2001;Armenia;Poland;Poland;Rados?aw Ka?u?ny;4;FALSO;FALSO
6/06/2001;Armenia;Poland;Armenia;Artur Petrosyan;11;FALSO;FALSO
6/06/2001;Azerbaijan;Slovakia;Azerbaijan;Vadim Vasilyev;26;FALSO;FALSO
6/06/2001;Azerbaijan;Slovakia;Azerbaijan;Zaur Tagizade;55;FALSO;FALSO
6/06/2001;Cook Islands;Vanuatu;Vanuatu;Jimmy Ben;4;FALSO;FALSO
6/06/2001;Cook Islands;Vanuatu;Cook Islands;Junior Pukoku;13;FALSO;FALSO
6/06/2001;Cook Islands;Vanuatu;Vanuatu;Simon Lauru;27;FALSO;FALSO
6/06/2001;Cook Islands;Vanuatu;Vanuatu;Gerard Maki;38;FALSO;FALSO
6/06/2001;Cook Islands;Vanuatu;Vanuatu;Richard Iwai;50;FALSO;FALSO
6/06/2001;Cook Islands;Vanuatu;Vanuatu;Richard Iwai;59;FALSO;FALSO
6/06/2001;Cook Islands;Vanuatu;Vanuatu;Richard Iwai;66;FALSO;FALSO
6/06/2001;Cook Islands;Vanuatu;Vanuatu;Pita David Maki;74;FALSO;FALSO
6/06/2001;Cook Islands;Vanuatu;Vanuatu;Waren Waiwai;82;FALSO;FALSO
6/06/2001;Czech Republic;Northern Ireland;Czech Republic;Pavel Kuka;40;FALSO;FALSO
6/06/2001;Czech Republic;Northern Ireland;Northern Ireland;Philip Mulryne;45;FALSO;FALSO
6/06/2001;Czech Republic;Northern Ireland;Czech Republic;Pavel Kuka;88;FALSO;FALSO
6/06/2001;Czech Republic;Northern Ireland;Czech Republic;Milan Baroš;90;FALSO;FALSO
6/06/2001;Denmark;Malta;Malta;George Mallia;8;FALSO;FALSO
6/06/2001;Denmark;Malta;Denmark;Ebbe Sand;43;FALSO;FALSO
6/06/2001;Denmark;Malta;Denmark;Ebbe Sand;83;FALSO;FALSO
6/06/2001;Estonia;Republic of Ireland;Republic of Ireland;Richard Dunne;8;FALSO;FALSO
6/06/2001;Estonia;Republic of Ireland;Republic of Ireland;Matt Holland;38;FALSO;FALSO
6/06/2001;Faroe Islands;Serbia;Serbia;Dejan Stankovi?;16;FALSO;FALSO
6/06/2001;Faroe Islands;Serbia;Serbia;Mateja Kežman;24;FALSO;FALSO
6/06/2001;Faroe Islands;Serbia;Serbia;Dejan Stankovi?;49;FALSO;FALSO
6/06/2001;Faroe Islands;Serbia;Serbia;Savo Miloševi?;63;FALSO;FALSO
6/06/2001;Faroe Islands;Serbia;Serbia;Mateja Kežman;82;FALSO;FALSO
6/06/2001;Faroe Islands;Serbia;Serbia;Mateja Kežman;89;FALSO;FALSO
6/06/2001;Greece;England;England;Paul Scholes;63;FALSO;FALSO
6/06/2001;Greece;England;England;David Beckham;87;FALSO;FALSO
6/06/2001;Hungary;Georgia;Hungary;János Mátyus;40;FALSO;FALSO
6/06/2001;Hungary;Georgia;Hungary;Vilmos Seb?k;45;FALSO;VERDADERO
6/06/2001;Hungary;Georgia;Hungary;Attila Korsós;55;FALSO;FALSO
6/06/2001;Hungary;Georgia;Hungary;Attila Korsós;62;FALSO;FALSO
6/06/2001;Hungary;Georgia;Georgia;Levan Kobiashvili;77;FALSO;FALSO
6/06/2001;Iceland;Bulgaria;Iceland;Ríkharður Daðason;43;FALSO;FALSO
6/06/2001;Iceland;Bulgaria;Bulgaria;Dimitar Berbatov;81;FALSO;FALSO
6/06/2001;Israel;Spain;Israel;Haim Revivo;4;FALSO;FALSO
6/06/2001;Israel;Spain;Spain;Raúl;63;FALSO;FALSO
6/06/2001;Latvia;Croatia;Croatia;Boško Balaban;40;FALSO;FALSO
6/06/2001;Lithuania;Romania;Romania;Adrian Ilie;31;FALSO;FALSO
6/06/2001;Lithuania;Romania;Romania;Viorel Moldovan;49;FALSO;FALSO
6/06/2001;Lithuania;Romania;Lithuania;Art?ras Fomenka;86;FALSO;FALSO
6/06/2001;Luxembourg;Russia;Russia;Dmitri Alenichev;16;FALSO;FALSO
6/06/2001;Luxembourg;Russia;Luxembourg;Sacha Schneider;49;FALSO;FALSO
6/06/2001;Luxembourg;Russia;Russia;Sergei Semak;76;FALSO;FALSO
6/06/2001;New Zealand;Tahiti;New Zealand;Vaughan Coveny;41;FALSO;FALSO
6/06/2001;New Zealand;Tahiti;New Zealand;Aaran Lines;53;FALSO;FALSO
6/06/2001;New Zealand;Tahiti;New Zealand;Vaughan Coveny;56;FALSO;FALSO
6/06/2001;New Zealand;Tahiti;New Zealand;Vaughan Coveny;71;FALSO;FALSO
6/06/2001;New Zealand;Tahiti;New Zealand;Jonathan Perry;88;FALSO;FALSO
6/06/2001;Norway;Belarus;Belarus;Valentin Belkevich;23;FALSO;FALSO
6/06/2001;Norway;Belarus;Norway;John Carew;80;FALSO;FALSO
6/06/2001;Portugal;Cyprus;Portugal;Pauleta;36;FALSO;FALSO
6/06/2001;Portugal;Cyprus;Portugal;Pedro Barbosa;55;FALSO;FALSO
6/06/2001;Portugal;Cyprus;Portugal;Pedro Barbosa;60;FALSO;FALSO
6/06/2001;Portugal;Cyprus;Portugal;Pauleta;70;FALSO;FALSO
6/06/2001;Portugal;Cyprus;Portugal;João Vieira Pinto;76;FALSO;FALSO
6/06/2001;Portugal;Cyprus;Portugal;João Vieira Pinto;81;FALSO;FALSO
6/06/2001;San Marino;Belgium;Belgium;Marc Wilmots;10;FALSO;FALSO
6/06/2001;San Marino;Belgium;San Marino;Andy Selva;11;FALSO;FALSO
6/06/2001;San Marino;Belgium;Belgium;Gert Verheyen;60;FALSO;FALSO
6/06/2001;San Marino;Belgium;Belgium;Wesley Sonck;68;FALSO;FALSO
6/06/2001;San Marino;Belgium;Belgium;Marc Wilmots;89;FALSO;VERDADERO
6/06/2001;Sweden;Moldova;Sweden;Henrik Larsson;38;FALSO;VERDADERO
6/06/2001;Sweden;Moldova;Sweden;Henrik Larsson;58;FALSO;FALSO
6/06/2001;Sweden;Moldova;Sweden;Henrik Larsson;68;FALSO;VERDADERO
6/06/2001;Sweden;Moldova;Sweden;Niclas Alexandersson;74;FALSO;FALSO
6/06/2001;Sweden;Moldova;Sweden;Marcus Allbäck;77;FALSO;FALSO
6/06/2001;Sweden;Moldova;Sweden;Henrik Larsson;79;FALSO;VERDADERO
6/06/2001;Switzerland;Slovenia;Slovenia;Sebastjan Cimiroti?;82;FALSO;FALSO
6/06/2001;Turkey;North Macedonia;North Macedonia;Artim Šakiri;7;FALSO;FALSO
6/06/2001;Turkey;North Macedonia;North Macedonia;Žarko Serafimovski;20;FALSO;FALSO
6/06/2001;Turkey;North Macedonia;Turkey;Alpay Özalan;43;FALSO;FALSO
6/06/2001;Turkey;North Macedonia;Turkey;Alpay Özalan;58;FALSO;FALSO
6/06/2001;Turkey;North Macedonia;North Macedonia;Igor Nikolovski;62;FALSO;FALSO
6/06/2001;Turkey;North Macedonia;Turkey;Alpay Özalan;75;FALSO;FALSO
6/06/2001;Ukraine;Wales;Ukraine;Hennadiy Zubov;44;FALSO;FALSO
6/06/2001;Ukraine;Wales;Wales;Mark Pembridge;74;FALSO;FALSO
7/06/2001;France;Brazil;France;Robert Pires;7;FALSO;FALSO
7/06/2001;France;Brazil;Brazil;Ramon Menezes;30;FALSO;FALSO
7/06/2001;France;Brazil;France;Marcel Desailly;54;FALSO;FALSO
7/06/2001;Japan;Australia;Japan;Hidetoshi Nakata;43;FALSO;FALSO
8/06/2001;New Zealand;Cook Islands;New Zealand;Noah Hickey;64;FALSO;FALSO
8/06/2001;New Zealand;Cook Islands;New Zealand;Noah Hickey;66;FALSO;FALSO
8/06/2001;Vanuatu;Solomon Islands;Solomon Islands;Vivian Wickham;17;FALSO;FALSO
8/06/2001;Vanuatu;Solomon Islands;Vanuatu;Richard Iwai;18;FALSO;FALSO
8/06/2001;Vanuatu;Solomon Islands;Solomon Islands;Commins Menapi;46;FALSO;FALSO
8/06/2001;Vanuatu;Solomon Islands;Solomon Islands;Vivian Wickham;47;FALSO;FALSO
8/06/2001;Vanuatu;Solomon Islands;Vanuatu;Richard Iwai;48;FALSO;FALSO
8/06/2001;Vanuatu;Solomon Islands;Solomon Islands;Stanley Waita;48;FALSO;FALSO
8/06/2001;Vanuatu;Solomon Islands;Solomon Islands;Jack Samani;62;FALSO;FALSO
8/06/2001;Vanuatu;Solomon Islands;Solomon Islands;Commins Menapi;73;FALSO;FALSO
8/06/2001;Vanuatu;Solomon Islands;Solomon Islands;Batram Suri;79;FALSO;FALSO
9/06/2001;Australia;Brazil;Australia;Shaun Murphy;84;FALSO;FALSO
10/06/2001;Japan;France;France;Patrick Vieira;30;FALSO;FALSO
11/06/2001;Cook Islands;Tahiti;Tahiti;Tony Senechal;2;FALSO;FALSO
11/06/2001;Cook Islands;Tahiti;Tahiti;Felix Tagawa;19;FALSO;FALSO
11/06/2001;Cook Islands;Tahiti;Tahiti;Tony Senechal;45;FALSO;FALSO
11/06/2001;Cook Islands;Tahiti;Tahiti;Naea Bennett;51;FALSO;FALSO
11/06/2001;Cook Islands;Tahiti;Tahiti;Felix Tagawa;64;FALSO;FALSO
11/06/2001;Cook Islands;Tahiti;Tahiti;Felix Tagawa;87;FALSO;FALSO
11/06/2001;New Zealand;Solomon Islands;New Zealand;Vaughan Coveny;27;FALSO;FALSO
11/06/2001;New Zealand;Solomon Islands;New Zealand;Chris Jackson;32;FALSO;FALSO
11/06/2001;New Zealand;Solomon Islands;New Zealand;Vaughan Coveny;50;FALSO;FALSO
11/06/2001;New Zealand;Solomon Islands;New Zealand;Chris Jackson;55;FALSO;FALSO
11/06/2001;New Zealand;Solomon Islands;New Zealand;Paul Urlovic;67;FALSO;FALSO
11/06/2001;New Zealand;Solomon Islands;Solomon Islands;Batram Suri;85;FALSO;FALSO
13/06/2001;New Zealand;Vanuatu;New Zealand;Vaughan Coveny;2;FALSO;FALSO
13/06/2001;New Zealand;Vanuatu;New Zealand;Vaughan Coveny;7;FALSO;FALSO
13/06/2001;New Zealand;Vanuatu;New Zealand;Chris Jackson;25;FALSO;FALSO
13/06/2001;New Zealand;Vanuatu;New Zealand;Aaran Lines;27;FALSO;FALSO
13/06/2001;New Zealand;Vanuatu;New Zealand;Vaughan Coveny;30;FALSO;FALSO
13/06/2001;New Zealand;Vanuatu;New Zealand;Mark Burton;62;FALSO;FALSO
13/06/2001;New Zealand;Vanuatu;New Zealand;Ivan Vicelich;68;FALSO;FALSO
13/06/2001;Tahiti;Solomon Islands;Tahiti;Samuel Garcia;25;FALSO;VERDADERO
13/06/2001;Tahiti;Solomon Islands;Tahiti;Steve Fatupua-Lecaill;77;FALSO;FALSO
16/06/2001;Mexico;Costa Rica;Mexico;José Manuel Abundis;7;FALSO;FALSO
16/06/2001;Mexico;Costa Rica;Costa Rica;Rolando Fonseca;73;FALSO;FALSO
16/06/2001;Mexico;Costa Rica;Costa Rica;Hernán Medford;87;FALSO;FALSO
16/06/2001;Trinidad and Tobago;Honduras;Honduras;Carlos Pavón;13;FALSO;VERDADERO
16/06/2001;Trinidad and Tobago;Honduras;Honduras;Danilo Turcios;20;FALSO;FALSO
16/06/2001;Trinidad and Tobago;Honduras;Honduras;Rony Morales;54;FALSO;FALSO
16/06/2001;Trinidad and Tobago;Honduras;Trinidad and Tobago;Russell Latapy;56;FALSO;FALSO
16/06/2001;Trinidad and Tobago;Honduras;Honduras;Amado Guevara;86;FALSO;VERDADERO
16/06/2001;Trinidad and Tobago;Honduras;Trinidad and Tobago;Stern John;90;FALSO;FALSO
20/06/2001;Costa Rica;Jamaica;Costa Rica;Luis Marín Murillo;4;FALSO;FALSO
20/06/2001;Costa Rica;Jamaica;Jamaica;Onandi Lowe;10;FALSO;FALSO
20/06/2001;Costa Rica;Jamaica;Costa Rica;Paulo Wanchope;38;FALSO;FALSO
20/06/2001;Honduras;Mexico;Honduras;Carlos Pavón;16;FALSO;FALSO
20/06/2001;Honduras;Mexico;Honduras;Carlos Pavón;55;FALSO;FALSO
20/06/2001;Honduras;Mexico;Honduras;Carlos Pavón;64;FALSO;VERDADERO
20/06/2001;Honduras;Mexico;Mexico;Víctor Ruiz;86;FALSO;FALSO
20/06/2001;New Zealand;Australia;Australia;Brett Emerton;5;FALSO;FALSO
20/06/2001;New Zealand;Australia;Australia;Brett Emerton;80;FALSO;FALSO
20/06/2001;United States;Trinidad and Tobago;United States;Ante Razov;2;FALSO;FALSO
20/06/2001;United States;Trinidad and Tobago;United States;Earnie Stewart;20;FALSO;FALSO
24/06/2001;Australia;New Zealand;Australia;David Zdrilic;5;FALSO;FALSO
24/06/2001;Australia;New Zealand;Australia;Brett Emerton;40;FALSO;FALSO
24/06/2001;Australia;New Zealand;New Zealand;Vaughan Coveny;44;FALSO;VERDADERO
24/06/2001;Australia;New Zealand;Australia;John Aloisi;56;FALSO;FALSO
24/06/2001;Australia;New Zealand;Australia;David Zdrilic;82;FALSO;FALSO
29/06/2001;Libya;Angola;Libya;Rajab Elharbi;35;FALSO;FALSO
29/06/2001;Libya;Angola;Angola;Fernando Francisco;90;FALSO;FALSO
30/06/2001;Morocco;Egypt;Morocco;Mustapha Hadji;32;FALSO;FALSO
30/06/2001;Namibia;Algeria;Algeria;Fares Aouni;31;FALSO;FALSO
30/06/2001;Namibia;Algeria;Algeria;Fares Aouni;35;FALSO;FALSO
30/06/2001;Namibia;Algeria;Algeria;Fares Aouni;37;FALSO;FALSO
30/06/2001;Namibia;Algeria;Algeria;Fares Aouni;72;FALSO;FALSO
30/06/2001;Trinidad and Tobago;Jamaica;Trinidad and Tobago;Stern John;26;FALSO;FALSO
30/06/2001;Trinidad and Tobago;Jamaica;Jamaica;Onandi Lowe;30;FALSO;FALSO
30/06/2001;Trinidad and Tobago;Jamaica;Jamaica;Deon Burton;68;FALSO;FALSO
1/07/2001;Burkina Faso;South Africa;South Africa;Sibusiso Zuma;24;FALSO;FALSO
1/07/2001;Burkina Faso;South Africa;Burkina Faso;Alain Nana;73;FALSO;FALSO
1/07/2001;Cameroon;Togo;Cameroon;Samuel Eto'o;28;FALSO;FALSO
1/07/2001;Cameroon;Togo;Cameroon;Marc-Vivien Foé;48;FALSO;FALSO
1/07/2001;Honduras;Costa Rica;Costa Rica;Paulo Wanchope;9;FALSO;FALSO
1/07/2001;Honduras;Costa Rica;Costa Rica;Rolando Fonseca;13;FALSO;FALSO
1/07/2001;Honduras;Costa Rica;Honduras;Amado Guevara;25;FALSO;FALSO
1/07/2001;Honduras;Costa Rica;Honduras;Amado Guevara;38;FALSO;FALSO
1/07/2001;Honduras;Costa Rica;Costa Rica;Mauricio Solís;83;FALSO;FALSO
1/07/2001;Ivory Coast;Madagascar;Ivory Coast;Ibrahima Bakayoko;25;FALSO;FALSO
1/07/2001;Ivory Coast;Madagascar;Ivory Coast;Ibrahima Bakayoko;40;FALSO;VERDADERO
1/07/2001;Ivory Coast;Madagascar;Ivory Coast;Abdul Kader Keïta;48;FALSO;FALSO
1/07/2001;Ivory Coast;Madagascar;Ivory Coast;Gilles Yapi Yapo;71;FALSO;FALSO
1/07/2001;Ivory Coast;Madagascar;Ivory Coast;Fadel Keïta;80;FALSO;FALSO
1/07/2001;Ivory Coast;Madagascar;Ivory Coast;Ibrahima Bakayoko;83;FALSO;FALSO
1/07/2001;Liberia;Ghana;Ghana;Charles Amoah;32;FALSO;FALSO
1/07/2001;Liberia;Ghana;Liberia;Kelvin Sebwe;44;FALSO;FALSO
1/07/2001;Liberia;Ghana;Ghana;Isaac Boakye;58;FALSO;FALSO
1/07/2001;Mexico;United States;Mexico;Jared Borgetti;16;FALSO;FALSO
1/07/2001;Sudan;Nigeria;Nigeria;Jay-Jay Okocha;40;FALSO;FALSO
